sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
1013,40df5d874ed86aa65454d3d7becc334b7ca2dcb11754f9131135071a98752691,53.0,Copybara,banker,,com.illimityapptoken.appapknew,2024-02-27 09:56:57+00:00,eligible_current_governed,40df5d874ed86aa65454d3d7becc334b7ca2dcb11754f9131135071a98752691,53.0,Copybara,banker,,com.illimityapptoken.appapknew,2024-02-27 09:56:57+00:00,False,True,True
1015,4117e78f010c0418105dd551b67aca9a9fde75daf929a2c94a46a649b698b9ef,44.0,Irata,banker,,ir.shz.Babsixii,2022-08-26 14:17:45+00:00,eligible_current_governed,4117e78f010c0418105dd551b67aca9a9fde75daf929a2c94a46a649b698b9ef,44.0,Irata,banker,,ir.shz.Babsixii,2022-08-26 14:17:45+00:00,True,True,True
1016,4122370cfa03b49526f1b16950d62b2169fb9a211c87613953f5cbfd158f860f,38.0,BankBot,banker,,bdzrbhopasbzlgaq.umfotcfhwksh.cejldcedgfmr,2020-03-22 21:17:18+00:00,eligible_current_governed,4122370cfa03b49526f1b16950d62b2169fb9a211c87613953f5cbfd158f860f,38.0,BankBot,banker,,bdzrbhopasbzlgaq.umfotcfhwksh.cejldcedgfmr,2020-03-22 21:17:18+00:00,False,True,True
1019,418ccad6a0d6909e451fa305660fee27b8b59f9f0b0415b1c22566e750af6a45,45.0,PixPirate,banker,,com.soup.temper,2023-02-20 11:40:36+00:00,eligible_current_governed,418ccad6a0d6909e451fa305660fee27b8b59f9f0b0415b1c22566e750af6a45,45.0,PixPirate,banker,,com.soup.temper,2023-02-20 11:40:36+00:00,True,True,True
1022,41b61acc644add0a40ec6dbda231ae41f9de478fbf8cc029bc89d95a2829a53e,53.0,Copybara,banker,,com.nuevacaixasign.app,2024-01-08 16:38:32+00:00,eligible_current_governed,41b61acc644add0a40ec6dbda231ae41f9de478fbf8cc029bc89d95a2829a53e,53.0,Copybara,banker,,com.nuevacaixasign.app,2024-01-08 16:38:32+00:00,False,True,True
1023,41bb772286937b052100c4d284be12e7989142b0da4f254b5ed672f43c909472,51.0,Applite,banker,,com.guzixoxoku.output,2024-12-05 07:11:16+00:00,eligible_current_governed,41bb772286937b052100c4d284be12e7989142b0da4f254b5ed672f43c909472,51.0,Applite,banker,,com.guzixoxoku.output,2024-12-05 07:11:16+00:00,True,True,True
1024,41cf4ca70cf52b6682303a629193da78ab00701da6aed5650b72015c056920da,8.0,EventBot,banker,,com.ea93c01d.e6afc54a374ebc.dc5a9e13,2020-04-22 11:30:26+00:00,below_min_samples_per_family,,,,,,,,True,False,True
1025,424d4fc9f4812fc45c0e7eeec45ae36b98366c3e9482ddb7531a20e2b1ec35a8,45.0,PixPirate,banker,,com.acceptance.turnip,2023-01-13 03:10:44+00:00,eligible_current_governed,424d4fc9f4812fc45c0e7eeec45ae36b98366c3e9482ddb7531a20e2b1ec35a8,45.0,PixPirate,banker,,com.acceptance.turnip,2023-01-13 03:10:44+00:00,True,True,True
1026,4254769325279b84cf2f6e68d648c87e45d40a754d71480ae580875d558b05e8,46.0,Joker,banker,,xa.photocc.opd_collage,2021-03-15 12:04:04+00:00,eligible_current_governed,4254769325279b84cf2f6e68d648c87e45d40a754d71480ae580875d558b05e8,46.0,Joker,banker,,xa.photocc.opd_collage,2021-03-15 12:04:04+00:00,True,True,True
1029,42c3b2be01a78a35e04eb997d4e8146fdc653075e2de42bdeafcecf46b1f935a,44.0,Irata,banker,,com.ApkEditors.HackingTelegram,2022-02-18 11:57:32+00:00,eligible_current_governed,42c3b2be01a78a35e04eb997d4e8146fdc653075e2de42bdeafcecf46b1f935a,44.0,Irata,banker,,com.ApkEditors.HackingTelegram,2022-02-18 11:57:32+00:00,True,True,True
1031,42d25d50c5c1c137d59c7c32ec04906760f9a0b01ace4989ec7745a0634b560d,19.0,TrickMo,banker,,quidi.guar601.cia,2024-05-10 00:00:00+00:00,eligible_current_governed,42d25d50c5c1c137d59c7c32ec04906760f9a0b01ace4989ec7745a0634b560d,19.0,TrickMo,banker,,quidi.guar601.cia,2024-05-10 00:00:00+00:00,True,True,True
1034,43060eb07bb46c2915469ceceb0ec79456278e48edd091752af580d416eb114d,44.0,Irata,banker,,Caco333.siqe.holo,2022-05-10 10:33:45+00:00,eligible_current_governed,43060eb07bb46c2915469ceceb0ec79456278e48edd091752af580d416eb114d,44.0,Irata,banker,,Caco333.siqe.holo,2022-05-10 10:33:45+00:00,True,True,True
1035,431598657c00cdc2242fc4c836bff2ae3ed415adca7ae983e32521314c731b35,51.0,Applite,banker,,com.jetoza.client,2024-12-03 04:20:14+00:00,eligible_current_governed,431598657c00cdc2242fc4c836bff2ae3ed415adca7ae983e32521314c731b35,51.0,Applite,banker,,com.jetoza.client,2024-12-03 04:20:14+00:00,True,True,True
1037,43977fce320b39a02dc4e323243ea1b3bc532627b5bc8e15906aaff5e94815ee,57.0,SpyLoan,spyware,,com.hm.happy.money,2024-12-03 00:00:00+00:00,eligible_current_governed,43977fce320b39a02dc4e323243ea1b3bc532627b5bc8e15906aaff5e94815ee,57.0,SpyLoan,spyware,,com.hm.happy.money,2024-12-03 00:00:00+00:00,True,True,True
1039,43acd1d36fa16bd3ee0fe88ada9a3ecb03764f5abfa965818a89af4b293aa389,51.0,Applite,banker,,com.nurapudo.multimedia,2024-12-02 19:07:38+00:00,eligible_current_governed,43acd1d36fa16bd3ee0fe88ada9a3ecb03764f5abfa965818a89af4b293aa389,51.0,Applite,banker,,com.nurapudo.multimedia,2024-12-02 19:07:38+00:00,True,True,True
1041,43e19c7bbaf2d85c3952c4f28cb11ff3c711c3bb0d8396b2ac48a9d4efb955e8,19.0,TrickMo,banker,,d2.d2.d2,2023-09-11 00:00:00+00:00,eligible_current_governed,43e19c7bbaf2d85c3952c4f28cb11ff3c711c3bb0d8396b2ac48a9d4efb955e8,19.0,TrickMo,banker,,d2.d2.d2,2023-09-11 00:00:00+00:00,True,True,True
1043,43fcffe4cfc1003579b7f28f4fdfe825dab68bd5de3cabf8cbe2f5087fb651c4,14.0,TgToxic,banker,,com.lelive.hybirdans,2022-11-27 11:45:01+00:00,eligible_current_governed,43fcffe4cfc1003579b7f28f4fdfe825dab68bd5de3cabf8cbe2f5087fb651c4,14.0,TgToxic,banker,,com.lelive.hybirdans,2022-11-27 11:45:01+00:00,True,True,True
1044,4419715ea357653cf3e9c29fe44c0e612d18406445cd28083444ae959edfa6d1,45.0,PixPirate,banker,,com.road.unexpected,2023-01-27 15:45:10+00:00,eligible_current_governed,4419715ea357653cf3e9c29fe44c0e612d18406445cd28083444ae959edfa6d1,45.0,PixPirate,banker,,com.road.unexpected,2023-01-27 15:45:10+00:00,True,True,True
1047,446833e3f8b04d4c3c2d2288e456328266524e396adbfeba3769d00727481e80,4.0,FluBot,banker,,com.tencent.mm,2021-05-11 00:00:00+00:00,eligible_current_governed,446833e3f8b04d4c3c2d2288e456328266524e396adbfeba3769d00727481e80,4.0,FluBot,banker,,com.tencent.mm,2021-05-11 00:00:00+00:00,True,True,True
1050,453e23e68a9467f861d03cbace1f3d19909340dac8fabf4f70bc377f0155834e,57.0,SpyLoan,spyware,,com.credit.orange.enespeces.mtn.ouest.wave.argent.tresor.payer.pret,2024-12-03 00:00:00+00:00,eligible_current_governed,453e23e68a9467f861d03cbace1f3d19909340dac8fabf4f70bc377f0155834e,57.0,SpyLoan,spyware,,com.credit.orange.enespeces.mtn.ouest.wave.argent.tresor.payer.pret,2024-12-03 00:00:00+00:00,True,True,True
1052,45697ddfa2b9f7ccfbd40e971636f9ef6eeb5d964e6802476e8b3561596aa6c2,57.0,SpyLoan,spyware,,com.Credito.iPrestamos.Dinero.en.linea.chile,2024-12-03 00:00:00+00:00,eligible_current_governed,45697ddfa2b9f7ccfbd40e971636f9ef6eeb5d964e6802476e8b3561596aa6c2,57.0,SpyLoan,spyware,,com.Credito.iPrestamos.Dinero.en.linea.chile,2024-12-03 00:00:00+00:00,True,True,True
1053,457496a9b0edc10da54c299e8898fda525a75e1b0af2ff1502e0f09f5e3049cd,45.0,PixPirate,banker,,com.pick.right,2023-01-10 13:36:46+00:00,eligible_current_governed,457496a9b0edc10da54c299e8898fda525a75e1b0af2ff1502e0f09f5e3049cd,45.0,PixPirate,banker,,com.pick.right,2023-01-10 13:36:46+00:00,True,True,True
1055,45b8157ac05a9166521d401c14779ce404d364850c33e299b34a5ff6dd940b4c,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-15 16:57:42+00:00,eligible_current_governed,45b8157ac05a9166521d401c14779ce404d364850c33e299b34a5ff6dd940b4c,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-15 16:57:42+00:00,True,True,True
1056,45e55599520227315e33f8a30966120b2b27019083181cb8ded4f07720c26758,51.0,Applite,banker,,com.womegeziyo.guard,2024-12-05 19:17:34+00:00,eligible_current_governed,45e55599520227315e33f8a30966120b2b27019083181cb8ded4f07720c26758,51.0,Applite,banker,,com.womegeziyo.guard,2024-12-05 19:17:34+00:00,True,True,True
1057,460524d510c4a3cd70be86bd2dd17b48637d52401ea63b5a1725c48bbde0ffdf,51.0,Applite,banker,,com.tiwagevu.flash,2024-11-22 08:02:33+00:00,eligible_current_governed,460524d510c4a3cd70be86bd2dd17b48637d52401ea63b5a1725c48bbde0ffdf,51.0,Applite,banker,,com.tiwagevu.flash,2024-11-22 08:02:33+00:00,True,True,True
1058,460c91b46c4520ab6a6447d3458e283321c0f446cfd23eb248912356430e678d,44.0,Irata,banker,,edward.org,2022-10-12 00:00:00+00:00,eligible_current_governed,460c91b46c4520ab6a6447d3458e283321c0f446cfd23eb248912356430e678d,44.0,Irata,banker,,edward.org,2022-10-12 00:00:00+00:00,True,True,True
1059,462e131e3b1b3e72f475374496bd6d0067fb271b78d25302f4798764e961e529,38.0,BankBot,banker,,kcbemzsjob.pcqswfdcpw.xhnxkqw,2020-03-26 17:36:31+00:00,eligible_current_governed,462e131e3b1b3e72f475374496bd6d0067fb271b78d25302f4798764e961e529,38.0,BankBot,banker,,kcbemzsjob.pcqswfdcpw.xhnxkqw,2020-03-26 17:36:31+00:00,False,True,True
1060,465ad23e925df2720299631feb3a31da05dbc56fed30d151bb188e3262fd1a95,45.0,PixPirate,banker,,com.income.atlantic,2022-12-17 15:58:58+00:00,eligible_current_governed,465ad23e925df2720299631feb3a31da05dbc56fed30d151bb188e3262fd1a95,45.0,PixPirate,banker,,com.income.atlantic,2022-12-17 15:58:58+00:00,True,True,True
1062,46a3badfa5682d2d862618933155fa04cc64690d5588ea06089670e222ba36b4,36.0,SpyNote,rat,,com.amazonpay.amazonpay,2022-10-03 10:51:16+00:00,eligible_current_governed,46a3badfa5682d2d862618933155fa04cc64690d5588ea06089670e222ba36b4,36.0,SpyNote,rat,,com.amazonpay.amazonpay,2022-10-03 10:51:16+00:00,False,True,True
1065,46cdfcaf1d6007f4753123c10b9bcacec517b712a189dc23ce59647a8be26098,44.0,Irata,banker,,com.ops.tm,2022-08-09 19:59:13+00:00,eligible_current_governed,46cdfcaf1d6007f4753123c10b9bcacec517b712a189dc23ce59647a8be26098,44.0,Irata,banker,,com.ops.tm,2022-08-09 19:59:13+00:00,True,True,True
1068,4790de9a94fe3128d3115723c5d1ce2499d5fc73959390540caeb6b4bb30a1d9,51.0,Applite,banker,,com.sezizeyi.boot,2024-12-12 20:47:54+00:00,eligible_current_governed,4790de9a94fe3128d3115723c5d1ce2499d5fc73959390540caeb6b4bb30a1d9,51.0,Applite,banker,,com.sezizeyi.boot,2024-12-12 20:47:54+00:00,True,True,True
1073,48e972cfcf330c49cce4f72c48d51a05a7d7a2f837e880174b5c9c5971f8a517,51.0,Applite,banker,,com.kihafemo.ASCII,2024-12-13 08:01:04+00:00,eligible_current_governed,48e972cfcf330c49cce4f72c48d51a05a7d7a2f837e880174b5c9c5971f8a517,51.0,Applite,banker,,com.kihafemo.ASCII,2024-12-13 08:01:04+00:00,True,True,True
1074,48ef4815e6e123372d30d6bac99e1866761db98187cf7dc713a6f98fa3fd7a89,51.0,Applite,banker,,com.yobijeno.disk,2024-11-02 07:14:06+00:00,eligible_current_governed,48ef4815e6e123372d30d6bac99e1866761db98187cf7dc713a6f98fa3fd7a89,51.0,Applite,banker,,com.yobijeno.disk,2024-11-02 07:14:06+00:00,True,True,True
1075,493b219932c105a9e2a8dd90dbbd0bb8ffc8bab3035c7353f9beba1747ef0d4e,19.0,TrickMo,banker,,d2.d2.d2,2023-10-05 00:00:00+00:00,eligible_current_governed,493b219932c105a9e2a8dd90dbbd0bb8ffc8bab3035c7353f9beba1747ef0d4e,19.0,TrickMo,banker,,d2.d2.d2,2023-10-05 00:00:00+00:00,True,True,True
1080,49a01d710ecd80d7583b1a1944b08be80022b45d1b2d83d9e5402e1d35a53c9e,16.0,Crocodilus,banker,,modular.trusting.rosy,2025-03-24 13:37:34+00:00,eligible_current_governed,49a01d710ecd80d7583b1a1944b08be80022b45d1b2d83d9e5402e1d35a53c9e,16.0,Crocodilus,banker,,modular.trusting.rosy,2025-03-24 13:37:34+00:00,True,True,True
1083,49b5cafae6bc97000656ea32e279f9a81c97aeed76e12ea48b5d8579d1195540,36.0,SpyNote,rat,,yps.eton.application,2020-01-16 03:50:07+00:00,eligible_current_governed,49b5cafae6bc97000656ea32e279f9a81c97aeed76e12ea48b5d8579d1195540,36.0,SpyNote,rat,,yps.eton.application,2020-01-16 03:50:07+00:00,True,True,True
1084,49c96c56a5b73d068e63edeacffaa1344a97c521d2eb15856db32fda1edc2bcd,44.0,Irata,banker,,Developers.ARMXAN,2022-06-30 11:56:23+00:00,eligible_current_governed,49c96c56a5b73d068e63edeacffaa1344a97c521d2eb15856db32fda1edc2bcd,44.0,Irata,banker,,Developers.ARMXAN,2022-06-30 11:56:23+00:00,True,True,True
1086,4a49fa1c16889fcebf1210e796a56001231351831bf4526fb00e6904197ab674,19.0,TrickMo,banker,,mendie.mold390.sfor,2024-07-05 00:00:00+00:00,eligible_current_governed,4a49fa1c16889fcebf1210e796a56001231351831bf4526fb00e6904197ab674,19.0,TrickMo,banker,,mendie.mold390.sfor,2024-07-05 00:00:00+00:00,True,True,True
1087,4a5bf1b4ba3dea084a4a2d874d248ae58b8f338f0e6274a963e7b8b24758ed41,51.0,Applite,banker,,com.vetuvuluxi.hyper,2024-12-12 08:56:12+00:00,eligible_current_governed,4a5bf1b4ba3dea084a4a2d874d248ae58b8f338f0e6274a963e7b8b24758ed41,51.0,Applite,banker,,com.vetuvuluxi.hyper,2024-12-12 08:56:12+00:00,True,True,True
1088,4a6e81aeb21e1fb8f39b710ceb2af1d1df2df2590bff831f5a5cf5ba1bc18d28,45.0,PixPirate,banker,,com.depart.flat,2023-01-31 19:31:06+00:00,eligible_current_governed,4a6e81aeb21e1fb8f39b710ceb2af1d1df2df2590bff831f5a5cf5ba1bc18d28,45.0,PixPirate,banker,,com.depart.flat,2023-01-31 19:31:06+00:00,True,True,True
1092,4aa7b23a4a90142437f1e0d99a7be2e1c558841ab8d1d0dc798d76ad9ac33371,51.0,Applite,banker,,com.bupavenu.processor,2024-11-12 07:55:51+00:00,eligible_current_governed,4aa7b23a4a90142437f1e0d99a7be2e1c558841ab8d1d0dc798d76ad9ac33371,51.0,Applite,banker,,com.bupavenu.processor,2024-11-12 07:55:51+00:00,True,True,True
1094,4aba18cbbeb830714027838c76dc83b8fe6fdd4968f5375de80b75d5765a41d4,51.0,Applite,banker,,com.bonudika.applet,2024-11-11 17:57:39+00:00,eligible_current_governed,4aba18cbbeb830714027838c76dc83b8fe6fdd4968f5375de80b75d5765a41d4,51.0,Applite,banker,,com.bonudika.applet,2024-11-11 17:57:39+00:00,True,True,True
1095,4b43f7145eebe4c07d208911b9d74c7c996a5037a04d52e4c38a80c2456d1187,53.0,Copybara,banker,,com.codigobbva.appcodigo,2023-11-22 13:27:15+00:00,eligible_current_governed,4b43f7145eebe4c07d208911b9d74c7c996a5037a04d52e4c38a80c2456d1187,53.0,Copybara,banker,,com.codigobbva.appcodigo,2023-11-22 13:27:15+00:00,False,True,True
1098,4ba7de113a7e469941dc2aca2d7c4b9ba7c3073e401de2e8d9b3365f6e76a074,44.0,Irata,banker,,edward.org,2022-07-17 00:00:00+00:00,eligible_current_governed,4ba7de113a7e469941dc2aca2d7c4b9ba7c3073e401de2e8d9b3365f6e76a074,44.0,Irata,banker,,edward.org,2022-07-17 00:00:00+00:00,True,True,True
1099,4bc7089a1bb6ee42a5c362e5a85429d3a57f6b21eb1272630fc27542f3c40b78,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,eligible_current_governed,4bc7089a1bb6ee42a5c362e5a85429d3a57f6b21eb1272630fc27542f3c40b78,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,True,True,True
1100,4bdc30e872b879e2303e2f4ccbc73f0ce5335d9d3b98b165fc2b22fc8c3251e5,19.0,TrickMo,banker,,reeris.cel873.misp,2024-04-24 00:00:00+00:00,eligible_current_governed,4bdc30e872b879e2303e2f4ccbc73f0ce5335d9d3b98b165fc2b22fc8c3251e5,19.0,TrickMo,banker,,reeris.cel873.misp,2024-04-24 00:00:00+00:00,True,True,True
1102,4c6a822e1055eb4141a587b7e899dff496f3be3d2c53df5e884d0de09ab5bb23,15.0,GoldDigger,banker,,,2023-09-25 00:00:00+00:00,eligible_current_governed,4c6a822e1055eb4141a587b7e899dff496f3be3d2c53df5e884d0de09ab5bb23,15.0,GoldDigger,banker,,,2023-09-25 00:00:00+00:00,True,True,True
1104,4c96a751c1ba60c3d28a9413d71166401c796d1acb3d5f93d4fee20db7984344,44.0,Irata,banker,,realrat.siqe.holo,2022-06-20 11:30:14+00:00,eligible_current_governed,4c96a751c1ba60c3d28a9413d71166401c796d1acb3d5f93d4fee20db7984344,44.0,Irata,banker,,realrat.siqe.holo,2022-06-20 11:30:14+00:00,True,True,True
1112,4d817dd44ad7595042bd4dba07b4ddb749b35a5e7ceab65a5781fa3d1812957b,51.0,Applite,banker,,com.jemuju.active,2024-12-09 19:28:55+00:00,eligible_current_governed,4d817dd44ad7595042bd4dba07b4ddb749b35a5e7ceab65a5781fa3d1812957b,51.0,Applite,banker,,com.jemuju.active,2024-12-09 19:28:55+00:00,True,True,True
1113,4d9ce4cf54a66f1ac6d93071ea31bd861de67820f001e5d13535fdc3cf5faf45,19.0,TrickMo,banker,,vatlump.na178.litt,2024-10-21 16:22:05+00:00,eligible_current_governed,4d9ce4cf54a66f1ac6d93071ea31bd861de67820f001e5d13535fdc3cf5faf45,19.0,TrickMo,banker,,vatlump.na178.litt,2024-10-21 16:22:05+00:00,True,True,True
1114,4da68cd1ed26fca244dd490faad2774e25190da6755ddfce31cd545e75e8913f,51.0,Applite,banker,,com.jalupo.firmware,2024-12-13 08:42:40+00:00,eligible_current_governed,4da68cd1ed26fca244dd490faad2774e25190da6755ddfce31cd545e75e8913f,51.0,Applite,banker,,com.jalupo.firmware,2024-12-13 08:42:40+00:00,True,True,True
1117,4e739310ec9ec74ebf60401fa3aaa1ac1b4e26a01bec623bedb94f6471742540,54.0,FatBoyPanel,banker,,,2024-03-11 03:09:47+00:00,eligible_current_governed,4e739310ec9ec74ebf60401fa3aaa1ac1b4e26a01bec623bedb94f6471742540,54.0,FatBoyPanel,banker,,,2024-03-11 03:09:47+00:00,False,True,True
1118,4e7b0ce857d8246a5fb8dd29a011eb2740c2eb0df32ca3c98910f86aa9f8a424,54.0,FatBoyPanel,banker,,,2024-07-03 11:53:05+00:00,eligible_current_governed,4e7b0ce857d8246a5fb8dd29a011eb2740c2eb0df32ca3c98910f86aa9f8a424,54.0,FatBoyPanel,banker,,,2024-07-03 11:53:05+00:00,False,True,True
1120,4e9e6b28830190b0ee3655b2a1c348ba037ef584c66c14dcca929cfc53233e6b,44.0,Irata,banker,,realrat.siqe.holo,2022-07-08 18:19:00+00:00,eligible_current_governed,4e9e6b28830190b0ee3655b2a1c348ba037ef584c66c14dcca929cfc53233e6b,44.0,Irata,banker,,realrat.siqe.holo,2022-07-08 18:19:00+00:00,True,True,True
1121,4ea7c192cbdff0cffd8bf29aa19b9b6eb05e79c6dd1f90c8e6d03384c115b9b7,14.0,TgToxic,banker,,com.wywwvg.gkastv,2022-11-13 04:45:17+00:00,eligible_current_governed,4ea7c192cbdff0cffd8bf29aa19b9b6eb05e79c6dd1f90c8e6d03384c115b9b7,14.0,TgToxic,banker,,com.wywwvg.gkastv,2022-11-13 04:45:17+00:00,True,True,True
1124,4ed2c0888048def2441087d03d847584c0f130c10e98d3978b80e4af8ef19fb7,44.0,Irata,banker,,realrat.siqe.holo,2022-07-06 21:38:48+00:00,eligible_current_governed,4ed2c0888048def2441087d03d847584c0f130c10e98d3978b80e4af8ef19fb7,44.0,Irata,banker,,realrat.siqe.holo,2022-07-06 21:38:48+00:00,True,True,True
1126,4ef11bbb0c236c9afc9063de2be9a3e94dbc63cf7588c1a9cf3d7002e51cbdd6,51.0,Applite,banker,,com.numarepu.bind,2024-12-09 09:05:36+00:00,eligible_current_governed,4ef11bbb0c236c9afc9063de2be9a3e94dbc63cf7588c1a9cf3d7002e51cbdd6,51.0,Applite,banker,,com.numarepu.bind,2024-12-09 09:05:36+00:00,True,True,True
1128,4f1822817690d89943e7e57468ab4366e360772c0adce67bf74a7224b3732dee,5.0,SharkBot,banker,,com.esqftazog8dbotp2fx.fihbgevw2svjeq0d,2021-11-18 08:16:48+00:00,below_min_samples_per_family,,,,,,,,True,False,True
1130,4f59c653be63b76afef598868785659dff0e3fa320884008fb6bb2e5639aa5bd,44.0,Irata,banker,,ir.pardakht,2022-06-03 02:11:13+00:00,eligible_current_governed,4f59c653be63b76afef598868785659dff0e3fa320884008fb6bb2e5639aa5bd,44.0,Irata,banker,,ir.pardakht,2022-06-03 02:11:13+00:00,True,True,True
1133,4fed4a42aadea8b3e937856318f9fbd056e2f46c19a6316df0660921dd5ba6c5,13.0,Vultur,banker,,,2024-04-01 00:00:00+00:00,eligible_current_governed,4fed4a42aadea8b3e937856318f9fbd056e2f46c19a6316df0660921dd5ba6c5,13.0,Vultur,banker,,,2024-04-01 00:00:00+00:00,True,True,True
1134,503121aedc5e3962334e6405313d1ca0b27459f18cac79523e5f4b4a45ca72d1,44.0,Irata,banker,,com.ops.tm,2022-05-18 18:29:53+00:00,eligible_current_governed,503121aedc5e3962334e6405313d1ca0b27459f18cac79523e5f4b4a45ca72d1,44.0,Irata,banker,,com.ops.tm,2022-05-18 18:29:53+00:00,True,True,True
1135,5035155312b2115bb6c6f8e2cf35d273f10715f32ca03c0317ae9f4a63168c6e,45.0,PixPirate,banker,,com.fourth.cripple,2023-04-12 09:07:42+00:00,eligible_current_governed,5035155312b2115bb6c6f8e2cf35d273f10715f32ca03c0317ae9f4a63168c6e,45.0,PixPirate,banker,,com.fourth.cripple,2023-04-12 09:07:42+00:00,True,True,True
1136,505859975772f6379d59369b1a5b5c1425eaa57f3e82900e18a6f12eea5f8b2b,44.0,Irata,banker,,rich.org,2022-05-24 08:54:38+00:00,eligible_current_governed,505859975772f6379d59369b1a5b5c1425eaa57f3e82900e18a6f12eea5f8b2b,44.0,Irata,banker,,rich.org,2022-05-24 08:54:38+00:00,True,True,True
1137,5081b5f73f953f5545b673a470c1fbb34c553bb78e2e28e0351813a9b7060951,51.0,Applite,banker,,com.punifadi.application,2024-12-07 01:26:32+00:00,eligible_current_governed,5081b5f73f953f5545b673a470c1fbb34c553bb78e2e28e0351813a9b7060951,51.0,Applite,banker,,com.punifadi.application,2024-12-07 01:26:32+00:00,True,True,True
1140,514a0f227949e530c04629c65f5a15986b4f76313d4b2c3932f1e2271edd1975,51.0,Applite,banker,,com.nutuyihoxe.compile,2024-12-09 07:42:55+00:00,eligible_current_governed,514a0f227949e530c04629c65f5a15986b4f76313d4b2c3932f1e2271edd1975,51.0,Applite,banker,,com.nutuyihoxe.compile,2024-12-09 07:42:55+00:00,True,True,True
1141,516ce037ae20b3a54c1eb697a3bcdab0f9f8906908bd1aa8846db01ce492c45c,45.0,PixPirate,banker,,com.girl.handwriting,2023-01-20 14:43:13+00:00,eligible_current_governed,516ce037ae20b3a54c1eb697a3bcdab0f9f8906908bd1aa8846db01ce492c45c,45.0,PixPirate,banker,,com.girl.handwriting,2023-01-20 14:43:13+00:00,True,True,True
1146,51e43c77dc0b3ab8e852597352c7293aceaa75bcdcdc8973f65f20912b1448ef,51.0,Applite,banker,,com.hopifa.hyper,2024-11-11 19:24:19+00:00,eligible_current_governed,51e43c77dc0b3ab8e852597352c7293aceaa75bcdcdc8973f65f20912b1448ef,51.0,Applite,banker,,com.hopifa.hyper,2024-11-11 19:24:19+00:00,True,True,True
1149,5223d17721ad60b71e9a811da2f7c3a290f99a214884a2b743cbb4c5151a7f2f,44.0,Irata,banker,,Rahbar.Api,2022-05-30 12:23:03+00:00,eligible_current_governed,5223d17721ad60b71e9a811da2f7c3a290f99a214884a2b743cbb4c5151a7f2f,44.0,Irata,banker,,Rahbar.Api,2022-05-30 12:23:03+00:00,True,True,True
1151,523a4df306967c01e2ca56a2eebe7e15b74e4401dc41ce6fc4e1bd8cfb6d17c5,45.0,PixPirate,banker,,com.sufficient.beg,2023-01-06 13:50:58+00:00,eligible_current_governed,523a4df306967c01e2ca56a2eebe7e15b74e4401dc41ce6fc4e1bd8cfb6d17c5,45.0,PixPirate,banker,,com.sufficient.beg,2023-01-06 13:50:58+00:00,True,True,True
1164,54b2ec346105aa9fb76bf7e52a31046ea96536b9f82dc2234d42c372c3abf857,44.0,Irata,banker,,ir.stop.tim,2022-07-17 12:14:00+00:00,eligible_current_governed,54b2ec346105aa9fb76bf7e52a31046ea96536b9f82dc2234d42c372c3abf857,44.0,Irata,banker,,ir.stop.tim,2022-07-17 12:14:00+00:00,True,True,True
1165,54c96d2738b2083feb71f751d0b9781b6c3c2fa67459bc43339e63d486866b8b,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,eligible_current_governed,54c96d2738b2083feb71f751d0b9781b6c3c2fa67459bc43339e63d486866b8b,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,True,True,True
1167,54ecabbff30b05a6a97531f7dec837891ce49ae89878eaf38714c1874f5f1d15,4.0,FluBot,banker,,com.tencent.mm,2021-05-11 00:00:00+00:00,eligible_current_governed,54ecabbff30b05a6a97531f7dec837891ce49ae89878eaf38714c1874f5f1d15,4.0,FluBot,banker,,com.tencent.mm,2021-05-11 00:00:00+00:00,True,True,True
1169,5508090ff8d08f75a5c175ab1c0c58c073c7c31cb60fcd2a52c3bacbbce29c85,54.0,FatBoyPanel,banker,,,2024-06-20 09:35:49+00:00,eligible_current_governed,5508090ff8d08f75a5c175ab1c0c58c073c7c31cb60fcd2a52c3bacbbce29c85,54.0,FatBoyPanel,banker,,,2024-06-20 09:35:49+00:00,False,True,True
1173,553f2a06d025f54961e4f6f8697d38b63b896a67eadda3743d3d00b2cd4edb10,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-14 18:37:00+00:00,eligible_current_governed,553f2a06d025f54961e4f6f8697d38b63b896a67eadda3743d3d00b2cd4edb10,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-14 18:37:00+00:00,True,True,True
1174,55554c599507947c5eb96264a7db9acaa65d2b42742b39b15686836d0fac2ba0,19.0,TrickMo,banker,,d2.d2.d2,2023-11-09 00:00:00+00:00,eligible_current_governed,55554c599507947c5eb96264a7db9acaa65d2b42742b39b15686836d0fac2ba0,19.0,TrickMo,banker,,d2.d2.d2,2023-11-09 00:00:00+00:00,True,True,True
